id_cliente,codigo_cliente,tipo_identificacion,numero_identificacion,nombre,apellido_1,apellido_2,sexo,fecha_nacimiento,telefono,correo,fecha_registro,estado
17,CLI-0017,CEDULA,981058292,Valeria,Murillo,Soto,F,1955-05-24,8405-9022,valeria.murillo17@correo.com,2023-08-18,ACTIVO
18,CLI-0018,CEDULA,919128302,Valeria,Chaves,Torres,F,1989-07-15,8429-4090,valeria.chaves18@correo.com,2023-10-13,ACTIVO
19,CLI-0019,CEDULA,441639230,Adrián,Navarro,González,M,2002-08-23,8930-7246,adrián.navarro19@correo.com,2025-11-26,ACTIVO
20,CLI-0020,CEDULA,639331014,Pablo,González,Vargas,M,1992-06-28,8202-8213,pablo.gonzález20@correo.com,2022-09-15,ACTIVO
21,CLI-0021,CEDULA,803066091,Marco,Vargas,Navarro,M,1964-02-16,8900-5342,marco.vargas21@correo.com,2024-10-23,ACTIVO
22,CLI-0022,CEDULA,824085842,Lucía,Jiménez,Chaves,F,1989-07-11,8741-8994,lucía.jiménez22@correo.com,2022-10-03,ACTIVO
23,CLI-0023,CEDULA,901834280,Esteban,Araya,Ramírez,M,1960-07-04,8878-2646,esteban.araya23@correo.com,2025-03-23,ACTIVO
24,CLI-0024,CEDULA,448294647,Adriana,Rodríguez,González,F,2005-01-10,8467-7141,adriana.rodríguez24@correo.com,2025-03-08,ACTIVO
25,CLI-0025,CEDULA,287979290,Andrea,Rojas,Rojas,F,1960-10-28,8491-4945,andrea.rojas25@correo.com,2025-10-05,ACTIVO
26,CLI-0026,CEDULA,374154962,Pablo,Soto,Quesada,M,1997-01-26,8576-5712,pablo.soto26@correo.com,2023-02-15,ACTIVO
27,CLI-0027,CEDULA,841218491,Andrea,Araya,Navarro,F,1971-08-28,8409-4263,andrea.araya27@correo.com,2025-08-04,ACTIVO
28,CLI-0028,CEDULA,850845198,Kevin,Calderón,Araya,M,1973-01-27,8774-7484,kevin.calderón28@correo.com,2024-01-19,ACTIVO
29,CLI-0029,CEDULA,932945529,Fernando,Pérez,Araya,M,2006-04-20,8921-6772,fernando.pérez29@correo.com,2023-11-07,ACTIVO
30,CLI-0030,CEDULA,773728014,Lucía,Vargas,Mora,F,1996-01-10,8907-8222,lucía.vargas30@correo.com,2022-10-12,ACTIVO
31,CLI-0031,CEDULA,902601465,Luis,Araya,Chaves,M,1981-03-07,8235-9837,luis.araya31@correo.com,2024-09-17,ACTIVO
32,CLI-0032,CEDULA,985503942,Fernanda,Rojas,Soto,F,1985-05-24,8991-6549,fernanda.rojas32@correo.com,2022-08-03,ACTIVO
33,CLI-0033,CEDULA,963919401,Sergio,Ramírez,Salas,M,1990-06-03,8909-7464,sergio.ramírez33@correo.com,2022-05-18,ACTIVO
34,CLI-0034,CEDULA,727666622,Pablo,Calderón,Soto,M,1979-11-12,8210-4830,pablo.calderón34@correo.com,2025-01-20,ACTIVO
35,CLI-0035,CEDULA,782259766,Adriana,Ramírez,Jiménez,F,2007-08-23,8409-7689,adriana.ramírez35@correo.com,2022-03-02,ACTIVO
36,CLI-0036,CEDULA,204359116,Daniel,Pérez,Mora,M,1970-09-05,8497-8432,daniel.pérez36@correo.com,2024-11-24,ACTIVO
37,CLI-0037,CEDULA,803217037,Andrea,Vargas,Navarro,F,1961-08-20,8517-5583,andrea.vargas37@correo.com,2022-12-12,ACTIVO
38,CLI-0038,CEDULA,489431174,Pablo,Quesada,Ramírez,M,1961-11-12,8657-6876,pablo.quesada38@correo.com,2022-07-09,ACTIVO
39,CLI-0039,CEDULA,811642514,Luis,Quesada,Jiménez,M,1968-11-21,8711-1349,luis.quesada39@correo.com,2022-06-08,ACTIVO
40,CLI-0040,CEDULA,991010113,Sergio,Castro,Jiménez,M,2003-09-07,8700-4538,sergio.castro40@correo.com,2023-06-25,ACTIVO
41,CLI-0041,CEDULA,255357534,Sergio,Rodríguez,Soto,M,1963-09-09,8917-3858,sergio.rodríguez41@correo.com,2022-11-28,ACTIVO
42,CLI-0042,CEDULA,948239575,Andrés,Rodríguez,Calderón,M,2005-04-19,8431-1258,andrés.rodríguez42@correo.com,2023-05-02,ACTIVO
43,CLI-0043,CEDULA,222030010,Marco,Navarro,Murillo,M,2002-02-16,8559-6931,marco.navarro43@correo.com,2022-08-17,ACTIVO
44,CLI-0044,CEDULA,423873102,David,González,Murillo,M,1984-11-01,8162-8847,david.gonzález44@correo.com,2025-07-22,ACTIVO
45,CLI-0045,CEDULA,186748119,Pablo,Quesada,Jiménez,M,1975-10-05,8167-3067,pablo.quesada45@correo.com,2024-10-21,ACTIVO
46,CLI-0046,CEDULA,587173220,Carolina,Murillo,Araya,F,1987-10-14,8201-2874,carolina.murillo46@correo.com,2023-07-15,ACTIVO
47,CLI-0047,CEDULA,528133274,Kevin,Chaves,Quesada,M,1981-12-04,8420-7992,kevin.chaves47@correo.com,2024-11-09,ACTIVO
48,CLI-0048,CEDULA,197951867,Sofía,Pérez,Jiménez,F,1960-02-14,8198-7105,sofía.pérez48@correo.com,2023-09-02,ACTIVO
49,CLI-0049,CEDULA,479673044,Lucía,Mora,Navarro,F,1997-07-28,8838-1842,lucía.mora49@correo.com,2024-10-10,ACTIVO
50,CLI-0050,CEDULA,266140258,Ana,Murillo,Castro,F,1997-08-08,8967-2773,ana.murillo50@correo.com,2024-09-12,ACTIVO
51,CLI-0051,CEDULA,966747347,Sergio,Soto,Ramírez,M,1982-09-25,8938-1430,sergio.soto51@correo.com,2024-01-06,ACTIVO
52,CLI-0052,CEDULA,476908532,Natalia,Araya,Chaves,F,1955-03-28,8246-7566,natalia.araya52@correo.com,2022-03-24,ACTIVO
53,CLI-0053,CEDULA,503935666,Luis,Murillo,Castro,M,1981-08-11,8261-7062,luis.murillo53@correo.com,2024-12-11,ACTIVO
54,CLI-0054,CEDULA,269017588,Fernando,González,Vargas,M,2003-10-02,8790-2336,fernando.gonzález54@correo.com,2024-08-22,ACTIVO
55,CLI-0055,CEDULA,393310667,Gabriela,Quesada,Navarro,F,1968-09-04,8453-8043,gabriela.quesada55@correo.com,2022-05-22,ACTIVO
56,CLI-0056,CEDULA,336779871,Paula,Araya,González,F,1980-10-02,8107-4349,paula.araya56@correo.com,2024-04-25,ACTIVO
57,CLI-0057,CEDULA,452318696,Sergio,Soto,Araya,M,1962-01-16,8864-8055,sergio.soto57@correo.com,2023-03-13,ACTIVO
58,CLI-0058,CEDULA,177390472,Miguel,Torres,Calderón,M,1980-12-02,8546-1307,miguel.torres58@correo.com,2025-02-28,ACTIVO
59,CLI-0059,CEDULA,861818706,Andrea,Navarro,Salas,F,1995-07-10,8217-7636,andrea.navarro59@correo.com,2022-06-06,ACTIVO
60,CLI-0060,CEDULA,568915703,Fernanda,Calderón,Jiménez,F,1961-04-14,8703-7560,fernanda.calderón60@correo.com,2022-07-28,ACTIVO
61,CLI-0061,CEDULA,457629711,Natalia,Chaves,Ramírez,F,2004-03-03,8622-2868,natalia.chaves61@correo.com,2023-06-12,ACTIVO
62,CLI-0062,CEDULA,374843786,José,Mora,Vargas,M,1967-03-20,8256-2234,josé.mora62@correo.com,2023-11-16,ACTIVO
63,CLI-0063,CEDULA,773469560,Elena,Quesada,Chaves,F,1975-03-15,8169-8682,elena.quesada63@correo.com,2025-11-10,ACTIVO
64,CLI-0064,CEDULA,644748834,Andrea,González,Calderón,F,1959-05-15,8562-1616,andrea.gonzález64@correo.com,2022-06-27,ACTIVO
65,CLI-0065,CEDULA,512834919,Ana,Jiménez,Murillo,F,1984-10-18,8910-1672,ana.jiménez65@correo.com,2025-10-21,ACTIVO
66,CLI-0066,CEDULA,261985842,Jorge,Pérez,Murillo,M,1958-08-04,8930-6626,jorge.pérez66@correo.com,2022-09-21,ACTIVO
67,CLI-0067,CEDULA,571825556,Carlos,Ramírez,Quesada,M,1988-09-20,8262-6962,carlos.ramírez67@correo.com,2024-05-13,ACTIVO
68,CLI-0068,CEDULA,947425963,Elena,Chaves,González,F,1995-11-11,8167-6401,elena.chaves68@correo.com,2022-09-22,ACTIVO
69,CLI-0069,CEDULA,457944766,Laura,Soto,Vargas,F,1960-10-22,8244-6731,laura.soto69@correo.com,2024-11-23,ACTIVO
70,CLI-0070,CEDULA,700138002,Sofía,Jiménez,Araya,F,1979-11-26,8436-3093,sofía.jiménez70@correo.com,2022-11-22,ACTIVO
71,CLI-0071,CEDULA,489336282,Paula,Calderón,Rodríguez,F,1974-03-07,8449-8967,paula.calderón71@correo.com,2023-04-05,ACTIVO
72,CLI-0072,CEDULA,645127678,Luis,Araya,Mora,M,2004-09-27,8856-9626,luis.araya72@correo.com,2022-11-11,ACTIVO
73,CLI-0073,CEDULA,274211616,David,Salas,Vargas,M,1966-12-25,8739-3712,david.salas73@correo.com,2025-01-14,ACTIVO
74,CLI-0074,CEDULA,755621841,Lucía,Ramírez,Quesada,F,1973-12-26,8559-4833,lucía.ramírez74@correo.com,2023-05-26,ACTIVO
75,CLI-0075,CEDULA,828326405,Adriana,Castro,Calderón,F,1991-08-15,8887-5616,adriana.castro75@correo.com,2025-09-17,ACTIVO
76,CLI-0076,CEDULA,368438908,Sofía,Castro,Vargas,F,1958-11-16,8995-7081,sofía.castro76@correo.com,2022-12-28,ACTIVO
77,CLI-0077,CEDULA,392907427,Daniel,Jiménez,Rojas,M,1983-09-05,8950-8167,daniel.jiménez77@correo.com,2022-04-27,ACTIVO
78,CLI-0078,CEDULA,545492166,Adriana,Calderón,Rodríguez,F,1958-07-17,8482-4862,adriana.calderón78@correo.com,2025-02-12,ACTIVO
79,CLI-0079,CEDULA,867407868,Carlos,Chaves,Mora,M,1996-06-26,8249-3254,carlos.chaves79@correo.com,2022-05-27,ACTIVO
80,CLI-0080,CEDULA,581682167,Natalia,Vargas,Pérez,F,1994-01-03,8119-5193,natalia.vargas80@correo.com,2023-03-18,ACTIVO
81,CLI-0081,CEDULA,423358638,Ana,Araya,Ramírez,F,1962-01-08,8529-8489,ana.araya81@correo.com,2022-02-27,ACTIVO
82,CLI-0082,CEDULA,778556450,Andrea,Torres,Rodríguez,F,1987-10-08,8835-3352,andrea.torres82@correo.com,2024-07-01,ACTIVO
83,CLI-0083,CEDULA,813363254,Daniela,Navarro,Rojas,F,1997-02-17,8469-2108,daniela.navarro83@correo.com,2022-07-28,ACTIVO
84,CLI-0084,CEDULA,372354893,María,Salas,Calderón,F,2002-01-12,8907-2106,maría.salas84@correo.com,2024-04-24,ACTIVO
85,CLI-0085,CEDULA,147605080,Sergio,Chaves,Vargas,M,1977-09-11,8933-3868,sergio.chaves85@correo.com,2025-12-16,ACTIVO
86,CLI-0086,CEDULA,868847524,Sergio,Vargas,Jiménez,M,2004-08-02,8400-4302,sergio.vargas86@correo.com,2022-04-02,ACTIVO
87,CLI-0087,CEDULA,527589822,Adriana,Araya,Murillo,F,2007-09-16,8359-1599,adriana.araya87@correo.com,2023-05-12,ACTIVO
88,CLI-0088,CEDULA,233654018,Adrián,Chaves,Soto,M,2006-06-14,8509-8204,adrián.chaves88@correo.com,2025-06-06,ACTIVO
89,CLI-0089,CEDULA,956084565,Natalia,Pérez,Calderón,F,1988-05-26,8184-7955,natalia.pérez89@correo.com,2022-07-20,ACTIVO
90,CLI-0090,CEDULA,210163669,Miguel,Araya,Chaves,M,1960-06-22,8402-6021,miguel.araya90@correo.com,2025-10-23,ACTIVO
91,CLI-0091,CEDULA,580101819,Sofía,Quesada,Calderón,F,1957-12-28,8461-8126,sofía.quesada91@correo.com,2024-11-26,ACTIVO
92,CLI-0092,CEDULA,650921917,Luis,Salas,Calderón,M,2006-12-22,8263-1510,luis.salas92@correo.com,2023-10-22,ACTIVO
93,CLI-0093,CEDULA,353398109,María,Vargas,Jiménez,F,2004-11-12,8470-7272,maría.vargas93@correo.com,2022-10-05,ACTIVO
94,CLI-0094,CEDULA,919355714,Valeria,Calderón,Quesada,F,1959-10-05,8642-7012,valeria.calderón94@correo.com,2025-06-21,ACTIVO
95,CLI-0095,CEDULA,889924866,Daniela,Mora,Rodríguez,F,1966-08-17,8496-2929,daniela.mora95@correo.com,2024-05-23,ACTIVO
96,CLI-0096,CEDULA,314939857,Daniela,Araya,Pérez,F,1962-03-28,8175-8406,daniela.araya96@correo.com,2023-12-15,ACTIVO
97,CLI-0097,CEDULA,861863296,Sergio,Chaves,Calderón,M,1959-09-18,8397-5914,sergio.chaves97@correo.com,2023-12-23,ACTIVO
98,CLI-0098,CEDULA,340777602,Sergio,Calderón,Murillo,M,1962-04-26,8242-4878,sergio.calderón98@correo.com,2025-01-12,ACTIVO
99,CLI-0099,CEDULA,757074545,Gabriela,Torres,Vargas,F,1960-02-10,8507-8842,gabriela.torres99@correo.com,2025-07-27,ACTIVO
100,CLI-0100,CEDULA,583156434,Andrés,Chaves,Jiménez,M,1984-11-17,8452-3102,andrés.chaves100@correo.com,2023-03-14,ACTIVO
101,CLI-0101,CEDULA,264299106,Adrián,Mora,Murillo,M,1974-03-06,8430-4694,adrián.mora101@correo.com,2024-09-10,ACTIVO
102,CLI-0102,CEDULA,394689553,Daniel,Castro,Torres,M,1963-11-10,8729-9740,daniel.castro102@correo.com,2022-09-21,ACTIVO
103,CLI-0103,CEDULA,807309035,David,Vargas,Rojas,M,1994-12-20,8445-1674,david.vargas103@correo.com,2022-02-02,ACTIVO
104,CLI-0104,CEDULA,763688866,Lucía,Castro,Navarro,F,1995-01-16,8742-9938,lucía.castro104@correo.com,2024-11-10,ACTIVO
105,CLI-0105,CEDULA,586989309,Daniela,Salas,Araya,F,1959-12-02,8261-8202,daniela.salas105@correo.com,2025-08-15,ACTIVO
106,CLI-0106,CEDULA,871336275,Jorge,Vargas,Chaves,M,1975-12-28,8453-7532,jorge.vargas106@correo.com,2023-06-17,ACTIVO
107,CLI-0107,CEDULA,231556899,Jorge,Ramírez,Quesada,M,1972-08-08,8244-2586,jorge.ramírez107@correo.com,2022-05-13,ACTIVO
108,CLI-0108,CEDULA,720286733,Daniela,Rojas,Chaves,F,2001-06-07,8881-3610,daniela.rojas108@correo.com,2025-09-15,ACTIVO
109,CLI-0109,CEDULA,124885365,Adriana,Araya,Pérez,F,1960-07-17,8568-4944,adriana.araya109@correo.com,2023-10-12,ACTIVO
110,CLI-0110,CEDULA,741580895,Carlos,Araya,Pérez,M,1996-11-16,8392-9793,carlos.araya110@correo.com,2022-02-14,ACTIVO
111,CLI-0111,CEDULA,920184955,Fernando,Soto,Calderón,M,1980-06-02,8510-1838,fernando.soto111@correo.com,2023-06-18,ACTIVO
112,CLI-0112,CEDULA,583564328,Ana,Salas,Murillo,F,2003-09-09,8945-2946,ana.salas112@correo.com,2023-02-13,ACTIVO
113,CLI-0113,CEDULA,492566853,Elena,Chaves,Torres,F,2003-03-07,8716-9341,elena.chaves113@correo.com,2025-09-02,ACTIVO
114,CLI-0114,CEDULA,963251765,Carlos,Vargas,Chaves,M,1985-09-15,8252-9446,carlos.vargas114@correo.com,2023-06-20,ACTIVO
115,CLI-0115,CEDULA,737506993,Sofía,Salas,Araya,F,1976-09-27,8621-9721,sofía.salas115@correo.com,2025-12-19,ACTIVO
116,CLI-0116,CEDULA,455665802,Gabriela,Rodríguez,Calderón,F,1998-02-14,8697-6040,gabriela.rodríguez116@correo.com,2022-10-16,ACTIVO
117,CLI-0117,CEDULA,726553348,Lucía,Ramírez,González,F,1985-03-17,8744-7229,lucía.ramírez117@correo.com,2023-11-08,ACTIVO
118,CLI-0118,CEDULA,120333847,David,Mora,Castro,M,1983-06-14,8255-7765,david.mora118@correo.com,2023-07-17,ACTIVO
119,CLI-0119,CEDULA,656931857,Fernanda,González,Vargas,F,1968-09-11,8778-8837,fernanda.gonzález119@correo.com,2025-06-06,ACTIVO
120,CLI-0120,CEDULA,686556403,Adriana,Torres,Chaves,F,1977-11-25,8988-5331,adriana.torres120@correo.com,2025-04-08,ACTIVO
121,CLI-0121,CEDULA,419561201,Paula,Araya,Ramírez,F,2004-05-23,8312-9011,paula.araya121@correo.com,2024-08-12,ACTIVO
122,CLI-0122,CEDULA,507693523,Laura,Mora,Torres,F,1980-06-25,8923-3399,laura.mora122@correo.com,2024-01-10,ACTIVO
123,CLI-0123,CEDULA,902448600,Jorge,Quesada,Soto,M,1985-04-07,8947-9824,jorge.quesada123@correo.com,2024-09-23,ACTIVO
124,CLI-0124,CEDULA,360337343,Sofía,Mora,Ramírez,F,1958-11-17,8331-4814,sofía.mora124@correo.com,2022-02-14,ACTIVO
125,CLI-0125,CEDULA,831424323,Natalia,Pérez,Mora,F,2004-03-01,8663-3587,natalia.pérez125@correo.com,2025-11-16,ACTIVO
126,CLI-0126,CEDULA,444851196,Lucía,Castro,Araya,F,1973-11-02,8887-2465,lucía.castro126@correo.com,2023-09-24,ACTIVO
127,CLI-0127,CEDULA,999371401,Fernando,Rojas,Navarro,M,1966-01-27,8506-9116,fernando.rojas127@correo.com,2023-12-28,ACTIVO
128,CLI-0128,CEDULA,420396197,Adriana,González,Rodríguez,F,1991-10-04,8443-5662,adriana.gonzález128@correo.com,2025-11-18,ACTIVO
129,CLI-0129,CEDULA,602533479,Adriana,Vargas,Murillo,F,1972-04-26,8215-6417,adriana.vargas129@correo.com,2023-12-15,ACTIVO
130,CLI-0130,CEDULA,890937440,Natalia,Rojas,Rodríguez,F,1976-05-19,8790-4164,natalia.rojas130@correo.com,2023-10-28,ACTIVO
131,CLI-0131,CEDULA,452108572,Fernanda,Navarro,Murillo,F,1960-07-22,8197-4027,fernanda.navarro131@correo.com,2023-08-11,ACTIVO
132,CLI-0132,CEDULA,352889019,Carlos,Soto,Salas,M,1983-05-11,8409-1187,carlos.soto132@correo.com,2024-11-12,ACTIVO
133,CLI-0133,CEDULA,429430802,Carlos,Mora,Quesada,M,1965-07-22,8614-6095,carlos.mora133@correo.com,2022-11-10,ACTIVO
134,CLI-0134,CEDULA,243418388,Andrea,Ramírez,Ramírez,F,1985-03-15,8865-7121,andrea.ramírez134@correo.com,2025-12-18,ACTIVO
135,CLI-0135,CEDULA,918040539,Elena,Torres,Castro,F,1970-11-25,8710-2341,elena.torres135@correo.com,2025-09-23,ACTIVO
136,CLI-0136,CEDULA,989889367,Ana,Mora,González,F,1990-09-07,8686-9792,ana.mora136@correo.com,2023-03-11,ACTIVO
137,CLI-0137,CEDULA,197647841,Ana,Castro,Pérez,F,1987-08-26,8156-8429,ana.castro137@correo.com,2023-09-14,ACTIVO
138,CLI-0138,CEDULA,596474925,Andrea,González,Torres,F,1998-05-24,8122-7487,andrea.gonzález138@correo.com,2024-01-24,ACTIVO
139,CLI-0139,CEDULA,554941605,David,Jiménez,González,M,1977-12-03,8654-1987,david.jiménez139@correo.com,2022-08-02,ACTIVO
140,CLI-0140,CEDULA,922301213,Carolina,Rojas,Vargas,F,1996-12-21,8530-7135,carolina.rojas140@correo.com,2025-08-28,ACTIVO
141,CLI-0141,CEDULA,242796714,Carolina,Jiménez,Torres,F,1996-06-04,8282-9802,carolina.jiménez141@correo.com,2025-09-05,ACTIVO
142,CLI-0142,CEDULA,420364823,Adrián,Rodríguez,Rodríguez,M,1984-11-24,8657-7948,adrián.rodríguez142@correo.com,2025-04-08,ACTIVO
143,CLI-0143,CEDULA,302379343,Valeria,Vargas,Soto,F,2001-02-02,8928-7868,valeria.vargas143@correo.com,2022-04-07,ACTIVO
144,CLI-0144,CEDULA,741866641,Luis,González,Quesada,M,1998-12-28,8149-5009,luis.gonzález144@correo.com,2022-07-15,ACTIVO
145,CLI-0145,CEDULA,250469429,Miguel,Castro,González,M,1987-05-08,8935-6224,miguel.castro145@correo.com,2024-04-10,ACTIVO
146,CLI-0146,CEDULA,544056890,Esteban,Murillo,Ramírez,M,1974-05-02,8670-3869,esteban.murillo146@correo.com,2025-09-16,ACTIVO
147,CLI-0147,CEDULA,442238518,Jorge,Salas,Murillo,M,1999-07-14,8252-5913,jorge.salas147@correo.com,2025-03-25,ACTIVO
148,CLI-0148,CEDULA,859754807,Daniela,Ramírez,Araya,F,1964-08-02,8675-7761,daniela.ramírez148@correo.com,2025-09-17,ACTIVO
149,CLI-0149,CEDULA,318331154,Kevin,Ramírez,Soto,M,1976-11-03,8560-7079,kevin.ramírez149@correo.com,2022-09-24,ACTIVO
150,CLI-0150,CEDULA,823349713,Carlos,Soto,Salas,M,1993-10-02,8994-2192,carlos.soto150@correo.com,2023-10-24,ACTIVO
151,CLI-0151,CEDULA,425545658,Pablo,Castro,Chaves,M,1955-04-07,8859-2922,pablo.castro151@correo.com,2025-04-23,ACTIVO
152,CLI-0152,CEDULA,445331485,Kevin,Ramírez,Torres,M,2004-05-13,8577-9743,kevin.ramírez152@correo.com,2024-05-09,ACTIVO
153,CLI-0153,CEDULA,205879779,Paula,Pérez,Quesada,F,2006-12-16,8879-6246,paula.pérez153@correo.com,2023-06-11,ACTIVO
154,CLI-0154,CEDULA,117415986,María,Ramírez,Vargas,F,1971-09-19,8693-7841,maría.ramírez154@correo.com,2024-03-07,ACTIVO
155,CLI-0155,CEDULA,636120880,Daniela,Salas,Ramírez,F,1990-11-22,8445-5216,daniela.salas155@correo.com,2025-12-21,ACTIVO
156,CLI-0156,CEDULA,281747678,Gabriela,Rojas,Calderón,F,1963-12-18,8600-4015,gabriela.rojas156@correo.com,2022-09-02,ACTIVO
157,CLI-0157,CEDULA,542802779,Adrián,González,Rodríguez,M,1963-11-08,8169-3474,adrián.gonzález157@correo.com,2022-04-17,ACTIVO
158,CLI-0158,CEDULA,807901168,Valeria,González,Pérez,F,1986-01-01,8644-7739,valeria.gonzález158@correo.com,2022-01-17,ACTIVO
159,CLI-0159,CEDULA,639250352,Paula,Araya,Rodríguez,F,2007-12-22,8540-3937,paula.araya159@correo.com,2022-02-17,ACTIVO
160,CLI-0160,CEDULA,371031968,José,Castro,Murillo,M,2007-06-09,8914-7502,josé.castro160@correo.com,2022-06-13,ACTIVO
161,CLI-0161,CEDULA,422095317,Andrea,Ramírez,Ramírez,F,1998-02-21,8978-1519,andrea.ramírez161@correo.com,2022-07-13,ACTIVO
162,CLI-0162,CEDULA,783703040,Paula,Pérez,González,F,1955-12-06,8184-9189,paula.pérez162@correo.com,2025-11-26,ACTIVO
163,CLI-0163,CEDULA,145689604,Andrea,Mora,Murillo,F,1969-04-28,8808-8790,andrea.mora163@correo.com,2024-01-03,ACTIVO
164,CLI-0164,CEDULA,292580427,Adriana,Torres,González,F,1975-01-07,8701-3362,adriana.torres164@correo.com,2025-02-10,ACTIVO
165,CLI-0165,CEDULA,826960759,David,Ramírez,Salas,M,1989-06-13,8873-3292,david.ramírez165@correo.com,2022-09-24,ACTIVO
166,CLI-0166,CEDULA,349262723,María,Mora,Navarro,F,1959-06-20,8887-7499,maría.mora166@correo.com,2024-01-21,ACTIVO
167,CLI-0167,CEDULA,344961731,Elena,Quesada,Pérez,F,1977-09-13,8542-4043,elena.quesada167@correo.com,2025-02-25,ACTIVO
168,CLI-0168,CEDULA,188087644,Elena,Ramírez,Jiménez,F,1972-03-13,8828-3527,elena.ramírez168@correo.com,2025-06-12,ACTIVO
169,CLI-0169,CEDULA,577531502,Luis,Rodríguez,Araya,M,1978-05-04,8235-2430,luis.rodríguez169@correo.com,2023-07-15,ACTIVO
170,CLI-0170,CEDULA,480012570,Ana,Rodríguez,Jiménez,F,1990-02-20,8712-6315,ana.rodríguez170@correo.com,2025-01-10,ACTIVO
171,CLI-0171,CEDULA,360642799,Carolina,Jiménez,Torres,F,1991-09-06,8801-7237,carolina.jiménez171@correo.com,2023-03-09,ACTIVO
172,CLI-0172,CEDULA,167932588,Laura,Pérez,Vargas,F,1965-07-09,8531-5911,laura.pérez172@correo.com,2025-02-12,ACTIVO
173,CLI-0173,CEDULA,591625191,Daniela,Pérez,Castro,F,1961-03-10,8106-7483,daniela.pérez173@correo.com,2024-10-13,ACTIVO
174,CLI-0174,CEDULA,975610118,Gabriela,Chaves,Navarro,F,2007-11-20,8239-5922,gabriela.chaves174@correo.com,2024-10-23,ACTIVO
175,CLI-0175,CEDULA,527606494,Pablo,Chaves,Rojas,M,1975-05-24,8811-9044,pablo.chaves175@correo.com,2023-06-13,ACTIVO
176,CLI-0176,CEDULA,222286118,Fernanda,Salas,Calderón,F,1991-04-19,8658-3947,fernanda.salas176@correo.com,2022-12-15,ACTIVO
177,CLI-0177,CEDULA,979357576,Pablo,Araya,Jiménez,M,2005-07-22,8611-3280,pablo.araya177@correo.com,2024-04-09,ACTIVO
178,CLI-0178,CEDULA,179419456,Marco,Navarro,Salas,M,1983-10-16,8696-7566,marco.navarro178@correo.com,2025-09-02,ACTIVO
179,CLI-0179,CEDULA,217434526,Natalia,Torres,Jiménez,F,2004-04-22,8780-6816,natalia.torres179@correo.com,2023-11-20,ACTIVO
180,CLI-0180,CEDULA,954946593,David,Salas,Chaves,M,1982-02-01,8200-5239,david.salas180@correo.com,2023-09-24,ACTIVO
181,CLI-0181,CEDULA,597210335,Pablo,Calderón,Salas,M,2004-11-19,8807-9199,pablo.calderón181@correo.com,2023-06-01,ACTIVO
182,CLI-0182,CEDULA,192185888,Ana,Araya,Navarro,F,1962-12-05,8456-6110,ana.araya182@correo.com,2024-08-26,ACTIVO
